scope,addr,name,signature,type,comment,evidence,basis,name_basis
bank0,0EA2,timer1_counted_delay_using_0a56,,delay,"Stores R7 into XDATA 0x0A56 as a loop counter, clears bit 0 of 0x8E and of 0xAB, and calls 0x05E8. Per counter value it calls 0x0EE8, then spins until bit 7 of 0x8F is set (jnb 0x8F branches back on itself), clears bit 0 of 0x8E and bit 7 of 0x8F, decrements 0x0A56 and repeats; on reaching zero it calls 0x05EF and sets bit 3 of 0xAB. 0x8E/0x8F/0xAB are TCON.6/TF1, TCON.7 and IE.3, i.e. TR1/TF1/ET1, so this is a counted wait on Timer 1 overflow. The count's time units are not decoded.

(An earlier reading of this comment said ""a stock 8051 places TC1 at 0x8E and TF1 at 0x8F"". That is wrong and is left here because the function's own name already contradicted it: TCON is at 0x88, so 0x8E is TCON.6 = TR1 and 0x8F is TCON.7 = TF1, exactly as Ghidra's C has it, and ec/tools/disasm8051.py's bit_name() says the same. TC1 is not an 8051 register at all.)",ec/decompiled/bank0/0EA2.asm; ec/decompiled/bank0/0EA2.c,hand-decoded,register-map
bank0,163C,load_dptr_88f0_tail_jump_1114,,bank-switch,"Loads DPTR with 0x88F0 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0x88F0 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/163C.asm; ec/decompiled/bank0/163C.c,hand-decoded,code-shape
bank0,1648,load_dptr_aa30_tail_jump_1114,,bank-switch,"Loads DPTR with 0xAA30 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0xAA30 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/1648.asm; ec/decompiled/bank0/1648.c,hand-decoded,code-shape
bank0,164E,load_dptr_a916_tail_jump_1114,,bank-switch,"Loads DPTR with 0xA916 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0xA916 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/164E.asm; ec/decompiled/bank0/164E.c,hand-decoded,code-shape
bank0,1654,load_dptr_f381_tail_jump_1114,,bank-switch,"Loads DPTR with 0xF381 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0xF381 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/1654.asm; ec/decompiled/bank0/1654.c,hand-decoded,code-shape
bank0,1660,load_dptr_f160_tail_jump_1114,,bank-switch,"Loads DPTR with 0xF160 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0xF160 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/1660.asm; ec/decompiled/bank0/1660.c,hand-decoded,code-shape
bank0,1666,load_dptr_896a_tail_jump_1114,,bank-switch,"Loads DPTR with 0x896A and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0x896A lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/1666.asm; ec/decompiled/bank0/1666.c,hand-decoded,code-shape
bank0,166C,load_dptr_8955_tail_jump_1114,,bank-switch,"Loads DPTR with 0x8955 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0x8955 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/166C.asm; ec/decompiled/bank0/166C.c,hand-decoded,code-shape
bank0,1672,load_dptr_e56f_tail_jump_1114,,bank-switch,"Loads DPTR with 0xE56F and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0xE56F lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/1672.asm; ec/decompiled/bank0/1672.c,hand-decoded,code-shape
bank0,1803,nop_load_dptr_c48f_tail_jump_1100,,bank-switch,"A leading nop for alignment, then loads DPTR with 0xC48F and tail-jumps to 0x1100, passing the address in DPTR rather than in a register. Ghidra's C names 0x1100 bl51_bank_select_0, and 0xC48F lies in the 0x8000-0xFFFF banked CODE window. The body at 0x1100 is not present in this decompiled tree, so the bank-switch reading is taken from the decompiler's symbol and is not decoded here.",ec/decompiled/bank0/1803.asm; ec/decompiled/bank0/1803.c,hand-decoded,code-shape
